,Num_students,Class,Class_Type,Distance,Venue_Size,Venues,Venue_Type,Venue
773,1,0,1,0,0,2,0,0
774,0,2,2,0,1,1,2,1
775,0,1,0,0,0,1,2,0
776,1,1,1,1,0,0,1,0
777,0,0,0,1,0,2,2,0
778,0,1,0,0,0,2,2,1
779,0,0,0,1,0,1,0,0
780,0,0,1,0,0,2,2,0
781,0,0,2,0,0,2,0,0
782,0,0,0,0,0,2,2,1
783,0,0,0,1,0,1,0,0
784,0,0,0,1,1,1,0,1
785,0,0,2,1,1,1,0,0
786,0,2,2,1,1,2,1,1
787,0,0,0,0,0,0,0,0
788,0,2,0,1,0,2,2,0
789,0,1,0,1,1,0,0,1
790,0,0,0,1,1,0,2,0
791,0,2,0,0,1,1,0,1
792,0,2,2,0,0,1,2,0
793,0,0,0,1,1,2,2,1
794,0,1,0,1,1,2,2,1
795,0,0,0,1,0,2,0,1
796,0,2,2,0,1,0,0,0
797,0,1,0,1,0,2,2,1
798,0,0,2,0,1,0,0,1
799,1,0,0,1,0,1,0,0
800,1,2,2,0,0,1,0,1
801,0,1,1,1,1,2,2,0
802,0,2,2,0,0,0,1,0
803,1,1,0,1,1,0,0,1
804,0,0,1,1,1,2,0,1
805,1,2,0,0,0,1,1,0
806,0,0,1,0,1,0,2,0
807,0,2,2,0,0,1,0,0
808,0,2,2,1,0,2,2,0
809,1,1,0,1,0,2,0,1
810,0,0,1,1,0,2,1,1
811,1,2,2,1,0,1,0,0
812,0,2,2,1,0,2,2,1
813,1,2,2,0,0,1,1,0
814,0,0,2,0,0,2,2,1
815,0,0,1,0,0,2,1,0
816,0,0,0,1,0,2,1,0
817,0,0,1,1,0,1,0,1
818,0,0,2,0,0,2,2,0
819,0,1,2,1,0,0,2,1
820,0,0,2,1,0,1,0,1
821,0,0,0,1,0,0,1,1
822,0,0,0,1,0,1,0,0
823,0,0,2,1,0,0,1,0
824,0,1,0,0,0,2,2,0
825,1,2,1,1,0,2,1,0
826,0,1,1,0,0,1,2,1
827,0,0,0,1,0,2,2,0
828,0,0,0,1,0,2,2,0
829,0,0,1,0,0,2,2,1
830,1,1,0,1,0,2,2,1
831,1,1,1,0,0,1,0,1
832,1,0,0,0,1,0,0,0
833,0,2,1,1,0,2,2,0
834,0,2,2,1,1,2,1,1
835,0,2,2,0,1,0,1,0
836,1,2,0,1,0,2,0,0
837,0,0,1,1,0,2,2,0
838,1,1,0,0,0,1,2,0
839,1,2,0,1,0,2,2,0
840,1,2,0,0,0,0,1,1
841,0,0,1,0,0,0,2,0
842,0,0,0,0,0,2,0,1
843,0,1,0,0,0,0,0,0
844,0,0,1,0,1,1,0,0
845,0,0,0,1,1,0,1,0
846,0,0,0,1,1,1,0,0
847,1,0,1,0,0,0,0,1
848,0,1,0,0,0,1,1,0
849,0,0,2,1,0,1,0,0
850,1,2,2,0,1,0,1,0
851,0,2,2,1,1,0,2,1
852,0,0,1,1,1,1,0,1
853,1,0,0,1,0,1,1,1
854,0,2,2,0,1,0,2,1
855,1,2,2,0,0,1,1,0
856,1,2,2,1,1,2,2,0
857,1,2,2,1,0,2,0,1
858,0,0,2,0,0,0,1,0
859,1,1,1,1,0,2,0,1
860,1,0,1,1,1,1,0,0
861,0,0,1,1,0,0,2,0
862,1,2,2,1,0,2,0,0
863,0,1,0,1,0,1,1,0
864,1,0,0,1,0,0,2,1
865,1,2,2,1,0,2,2,1
866,0,1,0,0,0,1,0,1
867,0,1,2,0,1,1,1,0
868,0,0,1,1,0,1,0,1
869,1,2,2,0,0,0,2,0
870,0,1,0,1,1,1,0,0
871,1,1,0,1,1,2,1,0
872,0,0,2,1,1,1,0,0
873,0,0,1,1,0,2,2,0
874,0,0,0,0,0,0,0,1
875,1,0,0,0,0,2,2,0
876,0,1,1,0,0,1,0,0
877,1,1,0,1,1,0,1,0
878,1,2,0,0,1,0,2,1
879,0,0,0,1,0,0,1,1
880,0,0,0,1,1,0,0,1
881,1,0,1,1,0,2,2,1
882,0,0,0,1,1,1,0,1
883,1,1,0,0,1,2,2,0
884,1,2,0,0,0,0,1,1
885,1,1,0,1,0,2,0,0
886,0,2,1,1,0,2,1,0
887,0,0,2,1,1,1,1,0
888,1,2,0,1,1,2,2,1
889,1,0,0,1,0,2,0,0
890,1,2,1,1,0,2,0,1
891,1,2,0,0,0,1,0,0
892,0,0,0,0,0,2,2,1
893,1,2,2,0,0,0,1,0
894,0,1,0,1,0,2,0,0
895,0,0,0,1,0,1,0,0
896,0,0,0,0,0,2,0,0
897,0,2,2,1,1,1,1,1
898,1,0,1,1,1,1,1,1
899,1,2,0,0,1,1,0,1
900,0,1,0,0,0,2,0,1
901,0,0,1,0,1,1,0,0
902,0,0,1,1,1,1,0,1
903,0,2,2,1,1,2,2,1
904,1,2,2,1,0,1,0,0
905,0,0,2,1,1,1,0,0
906,1,2,2,1,0,2,2,1
907,0,0,2,0,0,2,2,1
908,0,2,0,1,1,2,2,1
909,0,1,0,0,1,0,1,1
910,0,2,1,1,0,0,1,1
911,0,0,0,0,0,2,2,1
912,1,1,2,1,0,1,1,0
913,1,1,0,1,0,2,2,1
914,0,0,1,0,0,0,2,0
915,0,1,0,1,1,0,0,0
916,1,0,1,0,0,2,1,0
917,1,1,0,0,1,1,0,1
918,0,0,2,1,1,1,0,0
919,0,0,0,1,1,0,0,0
920,1,1,0,0,0,0,1,0
921,1,2,1,1,0,1,1,0
922,1,2,1,1,0,0,1,1
923,1,1,2,0,1,0,1,1
924,1,2,2,0,0,0,1,1
925,0,0,2,1,0,0,2,0
926,0,2,2,0,0,1,0,0
927,0,0,2,1,0,2,0,1
928,0,0,0,1,0,2,1,1
929,0,0,0,1,0,1,0,0
930,1,1,0,1,1,0,1,0
931,0,0,0,1,0,1,0,0
932,0,2,1,0,1,0,2,1
933,1,1,0,1,0,1,0,0
934,0,0,1,0,0,0,1,0
935,0,0,2,1,0,1,0,1
936,1,2,2,1,0,0,1,1
937,0,1,0,0,1,1,1,0
938,0,0,1,1,1,1,1,1
939,0,0,1,1,0,1,0,0
940,0,0,0,0,0,2,2,0
941,1,1,0,1,0,2,0,0
942,0,0,2,1,0,1,0,0
943,0,0,0,0,1,0,2,1
944,0,2,2,1,1,0,0,1
945,0,0,2,0,0,1,0,1
946,0,0,2,1,0,2,1,1
947,0,2,2,0,0,1,0,0
948,1,1,0,0,0,0,0,0
949,0,0,0,1,0,1,0,0
950,0,1,1,1,1,1,1,1
951,1,1,1,0,0,0,0,0
952,0,0,0,1,1,1,0,1
953,0,1,0,0,0,1,0,0
954,0,0,2,1,0,2,0,0
955,0,1,0,1,0,1,1,1
956,0,0,2,1,0,1,0,1
957,0,0,2,1,1,2,1,1
958,1,0,0,0,0,0,0,0
959,0,1,0,0,0,0,0,1
960,1,0,0,0,0,2,2,1
961,0,0,0,1,1,1,0,1
962,0,0,0,1,0,1,0,1
963,0,2,2,0,0,0,1,1
964,0,2,2,1,1,0,1,0
965,0,2,2,1,0,2,2,1
966,0,1,2,1,1,1,0,1
967,1,2,2,1,0,2,2,0
968,0,2,1,1,0,0,2,0
969,1,1,0,0,0,0,1,1
970,0,0,1,1,1,2,1,0
971,1,0,1,1,0,0,0,0
972,1,2,1,1,1,0,2,0
973,0,0,0,1,0,0,1,0
974,0,1,0,1,0,2,2,0
975,1,2,2,0,1,1,0,1
976,0,0,1,1,0,0,2,1
977,1,2,1,0,0,0,0,1
978,0,2,2,1,1,2,1,0
979,1,2,1,1,0,0,2,0
980,1,0,0,1,1,1,1,0
981,0,0,1,0,1,2,2,0
982,1,1,2,0,0,0,0,1
983,0,0,1,0,0,2,1,0
984,0,1,1,0,0,0,1,1
985,0,2,2,0,0,1,1,1
986,0,0,1,1,0,1,0,1
987,0,2,2,0,1,1,2,1
988,1,1,2,1,0,0,1,0
989,0,0,2,1,0,1,0,1
990,0,2,2,1,0,0,2,1
991,0,1,2,0,1,1,0,0
992,1,0,0,0,1,0,1,1
993,0,0,1,1,0,0,0,0
994,1,2,2,1,0,0,1,0
995,0,2,2,0,0,1,1,1
996,0,1,0,0,0,1,0,1
997,0,0,1,1,0,2,1,1
998,0,2,2,0,0,0,1,1
999,0,0,0,1,1,1,1,0
